Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
19.04.2022;194;281;291;293;301;3574;6990
18.04.2022;184;268;279;285;295;3573;6630
14.04.2022;184;267;279;283;292;3572;5560
13.04.2022;178;257;266;270;281;3571;5060
12.04.2022;177;258;266;272;282;3570;4880
11.04.2022;185;273;279;279;284;3569;5700
08.04.2022;181;273;276;272;276;3568;5690
07.04.2022;178;266;270;266;269;3567;5690
06.04.2022;179;267;270;261;263;3566;5040
05.04.2022;177;269;269;254;257;3565;5040
04.04.2022;172;261;256;242;248;3564;5010
01.04.2022;172;261;255;239;244;3563;4650
31.03.2022;163;245;242;232;244;3562;5540
30.03.2022;164;249;244;235;248;3561;5910
29.03.2022;167;254;249;241;253;3560;5950
28.03.2022;169;255;254;246;257;3559;5690
25.03.2022;167;251;255;248;260;3558;5640
24.03.2022;155;235;237;234;251;3557;5430
23.03.2022;152;232;234;232;252;3556;4650
22.03.2022;159;238;239;238;260;3555;4880
21.03.2022;140;234;233;232;255;3554;4620
18.03.2022;129;215;214;214;242;3553;4700
17.03.2022;130;214;217;220;250;3552;4780
16.03.2022;135;214;218;219;246;3551;4090
15.03.2022;128;204;210;215;249;3550;4910
14.03.2022;128;204;210;214;247;3549;5460
11.03.2022;122;191;196;200;236;3548;5430
10.03.2022;119;188;192;198;238;3547;5580
09.03.2022;115;183;187;194;229;3546;5770
08.03.2022;112;178;180;186;224;3545;5710
07.03.2022;107;168;171;178;219;3544;5840
04.03.2022;105;162;165;174;216;3543;5910
03.03.2022;108;169;174;186;224;3542;4200
02.03.2022;106;167;174;186;224;3541;4680
01.03.2022;91;147;156;172;211;3540;4230
28.02.2022;101;162;171;183;217;3539;4010
25.02.2022;113;176;186;197;229;3538;4180
24.02.2022;108;173;184;196;228;3537;3120
23.02.2022;116;178;189;199;229;3536;3150
22.02.2022;117;174;185;194;224;3535;3170
18.02.2022;103;168;182;192;224;3534;1620
17.02.2022;105;170;185;197;231;3533;1290
16.02.2022;109;175;190;203;234;3532;1060
15.02.2022;111;180;194;205;237;3531;-710
14.02.2022;113;180;190;198;229;3530;-320
11.02.2022;107;171;184;192;224;3529;-10
10.02.2022;114;182;196;203;230;3528;-270
09.02.2022;91;161;182;194;225;3527;-650
08.02.2022;91;159;181;196;225;3526;-730
07.02.2022;88;154;176;192;222;3525;-710
04.02.2022;89;155;178;193;223;3524;-460
03.02.2022;78;142;166;182;214;3523;-530
02.02.2022;76;138;160;178;211;3522;-680
01.02.2022;78;139;163;181;212;3521;-540
31.01.2022;78;139;162;179;211;3520;-670
28.01.2022;75;138;161;178;207;3519;-270
27.01.2022;75;143;166;181;209;3518;0
26.01.2022;70;139;166;185;216;3517;-1610
25.01.2022;65;128;156;178;212;3516;-1980
24.01.2022;58;125;153;175;210;3515;-2210
21.01.2022;58;128;154;175;207;3514;-340
20.01.2022;60;134;162;183;214;3513;-260
19.01.2022;57;133;162;183;214;3512;-120
18.01.2022;58;135;165;187;218;3511;-1070
14.01.2022;51;126;155;178;212;3510;-290
13.01.2022;47;118;147;170;205;3509;1010
12.01.2022;48;121;150;174;208;3508;1160
11.01.2022;46;122;151;175;208;3507;600
10.01.2022;46;121;153;178;211;3506;510
07.01.2022;43;117;150;176;211;3505;360
06.01.2022;45;115;147;173;209;3504;390
05.01.2022;41;110;143;171;209;3503;1540
04.01.2022;38;102;137;166;207;3502;1400
03.01.2022;40;104;137;163;201;3501;1790
31.12.2021;39;97;126;152;190;3500;1950
30.12.2021;38;98;127;152;193;3499;2000
29.12.2021;38;99;129;155;196;3498;2000
28.12.2021;39;99;127;149;190;3497;2170
27.12.2021;33;98;126;148;188;3496;2290
23.12.2021;31;97;125;150;191;3495;2390
22.12.2021;28;96;123;146;186;3494;2810
21.12.2021;29;96;124;148;189;3493;2360
20.12.2021;27;91;117;143;185;3492;2350
17.12.2021;27;93;118;141;182;3491;2590
16.12.2021;26;92;119;144;187;3490;2680
15.12.2021;29;100;126;147;186;3489;3100
14.12.2021;26;98;123;144;182;3488;3070
